,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
0,30000,30,2020-02-24,1.0,0.0,0.0,37.746,64.83
1,30000,31,2020-09-22,22.0,1.0,0.0,37.746,64.83
2,30000,32,2020-09-21,30.0,3.0,0.0,37.746,64.83
3,30000,33,2020-09-20,125.0,4.0,0.0,37.746,64.83
4,30000,34,2020-09-19,22.0,0.0,0.0,37.746,64.83
5,30000,35,2020-09-18,25.0,1.0,0.0,37.746,64.83
6,30000,36,2020-09-17,17.0,0.0,0.0,37.746,64.83
7,30000,37,2020-09-16,40.0,10.0,0.0,37.746,64.83
8,30000,38,2020-09-15,43.0,1.0,0.0,37.746,64.83
9,30000,39,2020-09-14,56.0,6.0,0.0,37.746,64.83
10,30000,40,2020-09-13,75.0,0.0,0.0,37.746,64.83
11,30000,41,2020-09-12,35.0,0.0,0.0,37.746,64.83
12,30000,42,2020-09-11,34.0,0.0,0.0,37.746,64.83
13,30000,43,2020-09-10,28.0,0.0,0.0,37.746,64.83
14,30000,44,2020-09-09,24.0,2.0,0.0,37.746,64.83
15,30000,45,2020-09-08,26.0,3.0,0.0,37.746,64.83
16,30000,46,2020-09-23,49.0,1.0,0.0,37.746,64.83
17,30000,47,2020-09-24,25.0,5.0,0.0,37.746,64.83
18,30000,48,2020-09-25,16.0,0.0,0.0,37.746,64.83
19,30000,49,2020-09-26,6.0,2.0,0.0,37.746,64.83
20,30000,50,2020-10-12,71.0,2.0,0.0,37.746,64.83
21,30000,51,2020-10-11,96.0,4.0,0.0,37.746,64.83
22,30000,52,2020-10-10,10.0,1.0,0.0,37.746,64.83
23,30000,53,2020-10-09,77.0,2.0,0.0,37.746,64.83
24,30000,54,2020-10-08,68.0,1.0,0.0,37.746,64.83
25,30000,55,2020-10-07,62.0,2.0,0.0,37.746,64.83
26,30000,56,2020-10-06,64.0,1.0,0.0,37.746,64.83
27,30000,57,2020-09-07,96.0,3.0,0.0,37.746,64.83
28,30000,58,2020-10-05,81.0,4.0,0.0,37.746,64.83
29,30000,59,2020-10-03,7.0,4.0,0.0,37.746,64.83
30,30000,60,2020-10-02,5.0,0.0,0.0,37.746,64.83
31,30000,61,2020-10-01,17.0,0.0,0.0,37.746,64.83
32,30000,62,2020-09-30,14.0,0.0,0.0,37.746,64.83
33,30000,63,2020-09-29,15.0,2.0,0.0,37.746,64.83
34,30000,64,2020-09-28,12.0,3.0,0.0,37.746,64.83
35,30000,65,2020-09-27,35.0,0.0,0.0,37.746,64.83
36,30000,66,2020-10-04,44.0,0.0,0.0,37.746,64.83
37,30000,67,2020-10-13,58.0,1.0,0.0,37.746,64.83
38,30000,68,2020-09-06,74.0,3.0,0.0,37.746,64.83
39,30000,69,2020-09-04,16.0,0.0,0.0,37.746,64.83
40,30000,70,2020-08-14,75.0,5.0,0.0,37.746,64.83
41,30000,71,2020-08-13,86.0,9.0,0.0,37.746,64.83
42,30000,72,2020-08-12,76.0,10.0,0.0,37.746,64.83
43,30000,73,2020-08-11,107.0,17.0,0.0,37.746,64.83
44,30000,74,2020-08-10,70.0,8.0,0.0,37.746,64.83
45,30000,75,2020-08-09,37.0,6.0,0.0,37.746,64.83
46,30000,76,2020-08-08,40.0,5.0,0.0,37.746,64.83
47,30000,77,2020-08-07,78.0,9.0,0.0,37.746,64.83
48,30000,78,2020-08-06,108.0,5.0,0.0,37.746,64.83
49,30000,79,2020-08-05,47.0,6.0,0.0,37.746,64.83
50,30000,80,2020-08-04,36.0,0.0,0.0,37.746,64.83
51,30000,81,2020-08-03,36.0,4.0,0.0,37.746,64.83
52,30000,82,2020-08-02,1.0,1.0,0.0,37.746,64.83
53,30000,83,2020-08-01,35.0,1.0,0.0,37.746,64.83
54,30000,84,2020-07-31,133.0,1.0,0.0,37.746,64.83
55,30000,85,2020-08-15,45.0,1.0,0.0,37.746,64.83
56,30000,86,2020-08-16,48.0,5.0,0.0,37.746,64.83
57,30000,87,2020-08-17,77.0,2.0,0.0,37.746,64.83
58,30000,88,2020-08-18,43.0,4.0,0.0,37.746,64.83
59,30000,89,2020-09-03,45.0,0.0,0.0,37.746,64.83
60,30000,90,2020-09-02,50.0,3.0,0.0,37.746,64.83
61,30000,91,2020-09-01,34.0,4.0,0.0,37.746,64.83
62,30000,92,2020-08-31,4.0,0.0,0.0,37.746,64.83
63,30000,93,2020-08-30,22.0,0.0,0.0,37.746,64.83
64,30000,94,2020-08-29,3.0,0.0,0.0,37.746,64.83
65,30000,95,2020-08-28,11.0,1.0,0.0,37.746,64.83
66,30000,96,2020-09-05,20.0,0.0,0.0,37.746,64.83
67,30000,97,2020-08-27,16.0,0.0,0.0,37.746,64.83
68,30000,98,2020-08-25,16.0,8.0,0.0,37.746,64.83
69,30000,99,2020-08-24,55.0,2.0,0.0,37.746,64.83
70,30000,100,2020-08-23,46.0,2.0,0.0,37.746,64.83
71,30000,101,2020-08-22,59.0,0.0,0.0,37.746,64.83
72,30000,102,2020-08-21,33.0,0.0,0.0,37.746,64.83
